Sweep (V)@Temporary,Measure (A)@Temporary
 0.00000E+0, 3.93154E-6
 7.00000E-3, 6.43010E-6
 1.40000E-2, 7.05474E-6
 2.10000E-2, 7.05474E-6
 2.80000E-2, 7.05474E-6
 3.50000E-2, 7.36706E-6
 4.20000E-2, 7.67938E-6
 4.90000E-2, 7.67938E-6
 5.60000E-2, 8.61634E-6
 6.30000E-2, 8.61634E-6
 7.00000E-2, 8.61634E-6
 7.70000E-2, 8.61634E-6
 8.40000E-2, 8.61634E-6
 9.10000E-2, 8.61634E-6
 9.80000E-2, 8.61634E-6
 1.05000E-1, 8.61634E-6
 1.12000E-1, 8.61634E-6
 1.19000E-1, 8.61634E-6
 1.26000E-1, 8.61634E-6
 1.33000E-1, 8.61634E-6
 1.40000E-1, 8.61634E-6
 1.47000E-1, 8.61634E-6
 1.54000E-1, 8.61634E-6
 1.61000E-1, 8.61634E-6
 1.68000E-1, 8.61634E-6
 1.75000E-1, 8.61634E-6
 1.82000E-1, 8.61634E-6
 1.89000E-1, 8.61634E-6
 1.96000E-1, 8.61634E-6
 2.03000E-1, 8.61634E-6
 2.10000E-1, 9.24098E-6
 2.17000E-1, 8.92866E-6
 2.24000E-1, 9.55331E-6
 2.31000E-1, 9.24098E-6
 2.38000E-1, 1.01779E-5
 2.45000E-1, 9.86563E-6
 2.52000E-1, 1.01779E-5
 2.59000E-1, 1.01779E-5
 2.66000E-1, 9.55331E-6
 2.73000E-1, 1.01779E-5
 2.80000E-1, 1.01779E-5
 2.87000E-1, 1.01779E-5
 2.94000E-1, 1.01779E-5
 3.01000E-1, 1.01779E-5
 3.08000E-1, 1.01779E-5
 3.15000E-1, 1.01779E-5
 3.22000E-1, 1.01779E-5
 3.29000E-1, 1.01779E-5
 3.36000E-1, 1.04903E-5
 3.43000E-1, 1.04903E-5
 3.50000E-1, 1.04903E-5
 3.57000E-1, 1.04903E-5
 3.64000E-1, 1.04903E-5
 3.71000E-1, 1.11149E-5
 3.78000E-1, 1.14272E-5
 3.85000E-1, 1.17395E-5
 3.92000E-1, 1.17395E-5
 3.99000E-1, 1.20519E-5
 4.06000E-1, 1.17395E-5
 4.13000E-1, 1.20519E-5
 4.20000E-1, 1.26765E-5
 4.27000E-1, 1.23642E-5
 4.34000E-1, 1.26765E-5
 4.41000E-1, 1.26765E-5
 4.48000E-1, 1.33012E-5
 4.55000E-1, 1.29888E-5
 4.62000E-1, 1.33012E-5
 4.69000E-1, 1.33012E-5
 4.76000E-1, 1.33012E-5
 4.83000E-1, 1.33012E-5
 4.90000E-1, 1.33012E-5
 4.97000E-1, 1.33012E-5
 5.04000E-1, 1.33012E-5
 5.11000E-1, 1.33012E-5
 5.18000E-1, 1.33012E-5
 5.25000E-1, 1.33012E-5
 5.32000E-1, 1.33012E-5
 5.39000E-1, 1.33012E-5
 5.46000E-1, 1.33012E-5
 5.53000E-1, 1.33012E-5
 5.60000E-1, 1.33012E-5
 5.67000E-1, 1.33012E-5
 5.74000E-1, 1.33012E-5
 5.81000E-1, 1.33012E-5
 5.88000E-1, 1.33012E-5
 5.95000E-1, 1.33012E-5
 6.02000E-1, 1.39258E-5
 6.09000E-1, 1.42381E-5
 6.16000E-1, 1.39258E-5
 6.23000E-1, 1.45504E-5
 6.30000E-1, 1.42381E-5
 6.37000E-1, 1.42381E-5
 6.44000E-1, 1.48628E-5
 6.51000E-1, 1.45504E-5
 6.58000E-1, 1.48628E-5
 6.65000E-1, 1.45504E-5
 6.72000E-1, 1.48628E-5
 6.79000E-1, 1.48628E-5
 6.86000E-1, 1.48628E-5
 6.93000E-1, 1.48628E-5
 7.00000E-1, 1.48628E-5
 7.07000E-1, 1.48628E-5
 7.14000E-1, 1.48628E-5
 7.21000E-1, 1.48628E-5
 7.28000E-1, 1.48628E-5
 7.35000E-1, 1.48628E-5
 7.42000E-1, 1.48628E-5
 7.49000E-1, 1.48628E-5
 7.56000E-1, 1.48628E-5
 7.63000E-1, 1.48628E-5
 7.70000E-1, 1.48628E-5
 7.77000E-1, 1.48628E-5
 7.84000E-1, 1.48628E-5
 7.91000E-1, 1.48628E-5
 7.98000E-1, 1.51751E-5
 8.05000E-1, 1.54874E-5
 8.12000E-1, 1.48628E-5
 8.19000E-1, 1.54874E-5
 8.26000E-1, 1.54874E-5
 8.33000E-1, 1.57997E-5
 8.40000E-1, 1.64244E-5
 8.47000E-1, 1.61120E-5
 8.54000E-1, 1.64244E-5
 8.61000E-1, 1.64244E-5
 8.68000E-1, 1.64244E-5
 8.75000E-1, 1.64244E-5
 8.82000E-1, 1.64244E-5
 8.89000E-1, 1.64244E-5
 8.96000E-1, 1.64244E-5
 9.03000E-1, 1.67367E-5
 9.10000E-1, 1.64244E-5
 9.17000E-1, 1.64244E-5
 9.24000E-1, 1.73613E-5
 9.31000E-1, 1.73613E-5
 9.38000E-1, 1.76736E-5
 9.45000E-1, 1.76736E-5
 9.52000E-1, 1.79860E-5
 9.59000E-1, 1.76736E-5
 9.66000E-1, 1.86106E-5
 9.73000E-1, 1.82983E-5
 9.80000E-1, 1.82983E-5
 9.87000E-1, 1.82983E-5
 9.94000E-1, 1.92352E-5
 1.00100E+0, 1.89229E-5
 1.00800E+0, 1.92352E-5
 1.01500E+0, 1.95476E-5
 1.02200E+0, 1.95476E-5
 1.02900E+0, 1.95476E-5
 1.03600E+0, 1.95476E-5
 1.04300E+0, 1.95476E-5
 1.05000E+0, 1.95476E-5
 1.05700E+0, 1.95476E-5
 1.06400E+0, 1.95476E-5
 1.07100E+0, 1.95476E-5
 1.07800E+0, 1.95476E-5
 1.08500E+0, 1.95476E-5
 1.09200E+0, 1.95476E-5
 1.09900E+0, 1.98599E-5
 1.10600E+0, 2.04845E-5
 1.11300E+0, 1.95476E-5
 1.12000E+0, 2.07968E-5
 1.12700E+0, 2.07968E-5
 1.13400E+0, 2.04845E-5
 1.14100E+0, 2.07968E-5
 1.14800E+0, 2.11092E-5
 1.15500E+0, 2.11092E-5
 1.16200E+0, 2.11092E-5
 1.16900E+0, 2.11092E-5
 1.17600E+0, 2.11092E-5
 1.18300E+0, 2.11092E-5
 1.19000E+0, 2.11092E-5
 1.19700E+0, 2.11092E-5
 1.20400E+0, 2.11092E-5
 1.21100E+0, 2.11092E-5
 1.21800E+0, 2.11092E-5
 1.22500E+0, 2.11092E-5
 1.23200E+0, 2.11092E-5
 1.23900E+0, 2.11092E-5
 1.24600E+0, 2.14215E-5
 1.25300E+0, 2.14215E-5
 1.26000E+0, 2.17338E-5
 1.26700E+0, 2.17338E-5
 1.27400E+0, 2.20461E-5
 1.28100E+0, 2.20461E-5
 1.28800E+0, 2.26708E-5
 1.29500E+0, 2.26708E-5
 1.30200E+0, 2.26708E-5
 1.30900E+0, 2.26708E-5
 1.31600E+0, 2.26708E-5
 1.32300E+0, 2.29831E-5
 1.33000E+0, 2.32954E-5
 1.33700E+0, 2.26708E-5
 1.34400E+0, 2.32954E-5
