Sweep (V)@Temporary,Measure (A)@Temporary
 0.00000E+0, 3.90628E-4
 1.40000E-2, 3.90628E-4
 2.80000E-2, 3.90628E-4
 4.20000E-2, 3.90628E-4
 5.60000E-2, 3.90628E-4
 7.00000E-2, 3.90628E-4
 8.40000E-2, 3.90628E-4
 9.80000E-2, 3.90628E-4
 1.12000E-1, 3.90628E-4
 1.26000E-1, 3.90628E-4
 1.40000E-1, 3.90628E-4
 1.54000E-1, 3.90628E-4
 1.68000E-1, 3.90628E-4
 1.82000E-1, 3.90628E-4
 1.96000E-1, 3.90628E-4
 2.10000E-1, 3.90628E-4
 2.24000E-1, 3.90628E-4
 2.38000E-1, 3.90628E-4
 2.52000E-1, 3.90628E-4
 2.66000E-1, 3.90628E-4
 2.80000E-1, 3.90628E-4
 2.94000E-1, 3.90628E-4
 3.08000E-1, 3.90628E-4
 3.22000E-1, 3.90628E-4
 3.36000E-1, 3.90628E-4
 3.50000E-1, 3.90628E-4
 3.64000E-1, 3.90628E-4
 3.78000E-1, 3.90628E-4
 3.92000E-1, 3.90628E-4
 4.06000E-1, 3.90628E-4
 4.20000E-1, 3.90628E-4
 4.34000E-1, 3.90628E-4
 4.48000E-1, 3.90628E-4
 4.62000E-1, 3.90628E-4
 4.76000E-1, 3.90628E-4
 4.90000E-1, 3.90628E-4
 5.04000E-1, 3.90628E-4
 5.18000E-1, 3.90628E-4
 5.32000E-1, 3.90628E-4
 5.46000E-1, 3.90628E-4
 5.60000E-1, 3.90628E-4
 5.74000E-1, 3.90628E-4
 5.88000E-1, 3.90628E-4
 6.02000E-1, 3.90628E-4
 6.16000E-1, 3.90628E-4
 6.30000E-1, 3.90628E-4
 6.44000E-1, 3.90628E-4
 6.58000E-1, 3.90628E-4
 6.72000E-1, 3.90628E-4
 6.86000E-1, 3.90628E-4
 7.00000E-1, 3.90628E-4
 7.14000E-1, 3.90628E-4
 7.28000E-1, 3.90628E-4
 7.42000E-1, 3.90628E-4
 7.56000E-1, 3.90628E-4
 7.70000E-1, 3.90628E-4
 7.84000E-1, 3.90628E-4
 7.98000E-1, 3.90628E-4
 8.12000E-1, 3.90628E-4
 8.26000E-1, 3.90628E-4
 8.40000E-1, 3.90628E-4
 8.54000E-1, 3.90628E-4
 8.68000E-1, 3.90628E-4
 8.82000E-1, 3.90628E-4
 8.96000E-1, 3.90628E-4
 9.10000E-1, 3.90628E-4
 9.24000E-1, 3.90628E-4
 9.38000E-1, 3.90628E-4
 9.52000E-1, 3.90628E-4
 9.66000E-1, 3.90628E-4
 9.80000E-1, 3.90628E-4
 9.94000E-1, 3.90628E-4
 1.00800E+0, 3.90628E-4
 1.02200E+0, 3.90628E-4
 1.03600E+0, 3.90628E-4
 1.05000E+0, 3.90628E-4
 1.06400E+0, 3.90628E-4
 1.07800E+0, 3.90628E-4
 1.09200E+0, 3.90628E-4
 1.10600E+0, 3.90628E-4
 1.12000E+0, 3.90628E-4
 1.13400E+0, 3.90628E-4
 1.14800E+0, 3.90628E-4
 1.16200E+0, 3.90628E-4
 1.17600E+0, 3.90628E-4
 1.19000E+0, 3.90628E-4
 1.20400E+0, 3.90628E-4
 1.21800E+0, 3.90628E-4
 1.23200E+0, 3.90628E-4
 1.24600E+0, 3.90628E-4
 1.26000E+0, 3.90628E-4
 1.27400E+0, 3.90628E-4
