Sweep (V)@Temporary,Measure (A)@Temporary
 0.00000E+0, 4.52054E-7
 3.20000E-3, 1.26419E-6
 6.40000E-3, 1.48284E-6
 9.60000E-3, 1.95138E-6
 1.28000E-2, 2.10756E-6
 1.60000E-2, 2.41992E-6
 1.92000E-2, 2.57610E-6
 2.24000E-2, 2.73228E-6
 2.56000E-2, 3.04464E-6
 2.88000E-2, 3.20082E-6
 3.20000E-2, 3.23206E-6
 3.52000E-2, 3.35701E-6
 3.84000E-2, 3.57566E-6
 4.16000E-2, 3.70060E-6
 4.48000E-2, 3.82555E-6
 4.80000E-2, 3.82555E-6
 5.12000E-2, 3.98173E-6
 5.44000E-2, 3.98173E-6
 5.76000E-2, 4.04420E-6
 6.08000E-2, 4.26285E-6
 6.40000E-2, 4.29409E-6
 6.72000E-2, 4.35656E-6
 7.04000E-2, 4.38779E-6
 7.36000E-2, 4.45027E-6
 7.68000E-2, 4.45027E-6
 8.00000E-2, 4.48150E-6
 8.32000E-2, 4.60645E-6
 8.64000E-2, 4.60645E-6
 8.96000E-2, 4.60645E-6
 9.28000E-2, 4.60645E-6
 9.60000E-2, 4.88757E-6
 9.92000E-2, 4.91881E-6
 1.02400E-1, 4.91881E-6
 1.05600E-1, 4.91881E-6
 1.08800E-1, 4.95004E-6
 1.12000E-1, 5.01251E-6
 1.15200E-1, 5.04375E-6
 1.18400E-1, 5.07499E-6
 1.21600E-1, 5.07499E-6
 1.24800E-1, 5.07499E-6
 1.28000E-1, 5.07499E-6
 1.31200E-1, 5.07499E-6
 1.34400E-1, 5.10622E-6
 1.37600E-1, 5.16870E-6
 1.40800E-1, 5.23117E-6
 1.44000E-1, 5.23117E-6
 1.47200E-1, 5.23117E-6
 1.50400E-1, 5.23117E-6
 1.53600E-1, 5.29364E-6
 1.56800E-1, 5.41858E-6
 1.60000E-1, 5.54353E-6
 1.63200E-1, 5.54353E-6
 1.66400E-1, 5.54353E-6
 1.69600E-1, 5.54353E-6
 1.72800E-1, 5.54353E-6
 1.76000E-1, 5.63724E-6
 1.79200E-1, 5.63724E-6
 1.82400E-1, 5.69971E-6
 1.85600E-1, 5.69971E-6
 1.88800E-1, 5.69971E-6
 1.92000E-1, 5.69971E-6
 1.95200E-1, 5.69971E-6
 1.98400E-1, 5.76218E-6
 2.01600E-1, 5.76218E-6
 2.04800E-1, 5.82465E-6
 2.08000E-1, 5.85589E-6
 2.11200E-1, 5.85589E-6
 2.14400E-1, 5.85589E-6
 2.17600E-1, 5.85589E-6
 2.20800E-1, 5.85589E-6
 2.24000E-1, 5.94960E-6
 2.27200E-1, 6.01207E-6
 2.30400E-1, 6.16825E-6
 2.33600E-1, 6.16825E-6
 2.36800E-1, 6.16825E-6
 2.40000E-1, 6.16825E-6
 2.43200E-1, 6.16825E-6
 2.46400E-1, 6.23072E-6
 2.49600E-1, 6.29319E-6
 2.52800E-1, 6.32443E-6
 2.56000E-1, 6.32443E-6
 2.59200E-1, 6.32443E-6
 2.62400E-1, 6.32443E-6
 2.65600E-1, 6.32443E-6
 2.68800E-1, 6.35566E-6
